,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
799,2021-11-17,0.00011051666666666667,0.0002923966666666667,0.00023400000000000002,0.00021230444444444446
800,2021-11-18,0.0001,0.0001,7.1e-05,9.033333333333334e-05
801,2021-11-19,0.00010411333333333335,0.00048244333333333336,0.00020533333333333333,0.00026396333333333335
802,2021-11-20,0.0001,0.00011661,0.00025966666666666667,0.0001587588888888889
803,2021-11-21,0.0001,0.00017659000000000002,0.00021033333333333334,0.0001623077777777778
804,2021-11-22,0.0001,0.00014726333333333334,0.0001866666666666667,0.00014464333333333334
805,2021-11-23,0.00010965666666666668,0.00014824333333333332,0.00012766666666666666,0.0001285222222222222
806,2021-11-24,0.0001,0.0001,0.00013966666666666666,0.00011322222222222223
807,2021-11-25,0.00014444666666666667,0.00026062666666666666,0.00018333333333333334,0.00019613555555555553
808,2021-11-26,0.0001983033333333333,0.0002304266666666667,0.00023333333333333333,0.00022068777777777777
809,2021-11-27,0.00010274333333333334,0.0006191166666666667,0.000219,0.00031362
810,2021-11-28,0.0001,0.00019505,0.00025,0.00018168333333333335
811,2021-11-29,0.0001,0.00018059333333333334,0.0002,0.00016019777777777778
812,2021-11-30,0.00019527666666666665,0.0001,0.0002,0.00016509222222222222
813,2021-12-01,0.00017278333333333332,0.00022501,0.00023333333333333333,0.00021037555555555553
814,2021-12-02,0.00011983666666666666,0.00015638999999999998,0.00015,0.00014207555555555555
815,2021-12-03,0.00010562000000000001,0.00027987333333333336,0.00018733333333333332,0.00019094222222222222
816,2021-12-04,0.00014494333333333332,0.0002459366666666667,3.3333333333333335e-05,0.00014140444444444447
817,2021-12-05,6.721666666666667e-05,8.062333333333332e-05,4.6e-05,6.461333333333333e-05
818,2021-12-06,0.0001,7.707666666666667e-05,1.5333333333333334e-05,6.413666666666667e-05
819,2021-12-07,7.992333333333333e-05,7.654000000000001e-05,-4.9999999999999996e-06,5.048777777777778e-05
820,2021-12-08,0.0001,4.419666666666668e-05,3.3333333333333335e-05,5.917666666666667e-05
821,2021-12-09,0.0001,0.0001,0.0001,0.0001
822,2021-12-10,0.0001,0.0001,0.0001,0.0001
823,2021-12-11,0.0001,0.0001,0.0001,0.0001
824,2021-12-12,0.0001,0.0001,-4.133333333333333e-05,5.288888888888889e-05
825,2021-12-13,0.0001,6.936666666666667e-05,0.0001,8.97888888888889e-05
826,2021-12-14,6.502333333333334e-05,7.076666666666669e-06,0.0001,5.736666666666667e-05
827,2021-12-15,9.612666666666668e-05,9.003333333333333e-05,9.1e-05,9.238666666666666e-05
828,2021-12-16,0.0001,0.0001,6.933333333333334e-05,8.977777777777778e-05
829,2021-12-17,0.0001,0.0001,0.0001,0.0001
830,2021-12-18,7.672666666666667e-05,0.0001,0.0001,9.224222222222222e-05
831,2021-12-19,8.494e-05,0.0001,3.3333333333333335e-05,7.275777777777778e-05
832,2021-12-20,0.0001,0.0001,0.0001,0.0001
833,2021-12-21,9.728e-05,0.0001,-7.166666666666667e-05,4.187111111111111e-05
834,2021-12-22,0.0001,0.0001,-0.0001,3.3333333333333335e-05
835,2021-12-23,9.906666666666667e-05,0.0001,-3.3333333333333335e-05,5.524444444444444e-05
836,2021-12-24,8.006e-05,0.0001,3.3333333333333335e-05,7.113111111111112e-05
837,2021-12-25,0.0001,0.0001,0.0001,0.0001
838,2021-12-26,0.0001,0.0001,0.0001,0.0001
839,2021-12-27,0.0001,0.0001,-3.3333333333333335e-05,5.5555555555555565e-05
840,2021-12-28,0.0001,0.0001,0.0001,0.0001
841,2021-12-29,0.0001,0.0001,0.0001,0.0001
842,2021-12-30,0.0001,0.0001,0.0001,0.0001
843,2021-12-31,5.6326666666666664e-05,0.0001,9.666666666666667e-05,8.433111111111112e-05
844,2022-01-01,0.0001,0.0001,6.233333333333334e-05,8.744444444444445e-05
845,2022-01-02,0.0001,0.0001,8.833333333333333e-05,9.611111111111112e-05
846,2022-01-03,0.0001,0.0001,0.0001,0.0001
847,2022-01-04,0.0001,0.0001,3.3333333333333335e-05,7.777777777777778e-05
848,2022-01-05,0.0001,0.0001,0.0001,0.0001
849,2022-01-06,0.0001,0.0001,0.0001,0.0001
850,2022-01-07,0.0001,0.0001,0.0001,0.0001
851,2022-01-08,0.0001,0.0001,0.0001,0.0001
852,2022-01-09,0.0001,0.0001,0.0001,0.0001
853,2022-01-10,8.174e-05,0.0001,4.633333333333334e-05,7.602444444444445e-05
854,2022-01-11,9.131333333333335e-05,9.407000000000001e-05,-7.533333333333334e-05,3.668333333333334e-05
855,2022-01-12,4.951e-05,5.685e-05,-2.6666666666666663e-05,2.656444444444445e-05
856,2022-01-13,-9.493333333333338e-06,1.5243333333333337e-05,-3.3333333333333335e-05,-9.194444444444445e-06
857,2022-01-14,-4.886333333333333e-05,0.0001,4.6e-05,3.237888888888889e-05
858,2022-01-15,1.8753333333333332e-05,8.917666666666666e-05,2.0666666666666666e-05,4.2865555555555556e-05
859,2022-01-16,3.133666666666667e-05,8.09e-05,3.3333333333333335e-05,4.852333333333334e-05
860,2022-01-17,4.006e-05,0.0001,0.0001,8.002e-05
861,2022-01-18,9.999333333333335e-05,0.0001,0.0001,9.999777777777778e-05
862,2022-01-19,8.324333333333332e-05,0.0001,3.3333333333333335e-05,7.219222222222222e-05
863,2022-01-20,0.0001,0.0001,9.633333333333335e-05,9.877777777777778e-05
864,2022-01-21,8.174333333333334e-05,0.0001,0.0001,9.391444444444446e-05
865,2022-01-22,3.765666666666667e-05,8.288e-05,-2.133333333333333e-05,3.306777777777778e-05
866,2022-01-23,6.248e-05,3.999666666666667e-05,-3.233333333333334e-05,2.338111111111111e-05
867,2022-01-24,2.504e-05,8.797e-05,-1.5666666666666667e-05,3.244777777777778e-05
868,2022-01-25,7.711666666666667e-05,3.123333333333334e-05,-8.2e-05,8.783333333333335e-06
869,2022-01-26,-3.745666666666666e-05,-0.00014838999999999998,-5.833333333333333e-05,-8.139333333333333e-05
870,2022-01-27,-6.395e-05,-0.00010639333333333334,-3.0333333333333333e-05,-6.689222222222223e-05
871,2022-01-28,-2.9433333333333316e-06,-1.0976666666666664e-05,5.5e-05,1.3693333333333335e-05
872,2022-01-29,2.3416666666666666e-05,-5.9366666666666675e-05,-8.066666666666667e-05,-3.887222222222223e-05
873,2022-01-30,4.049e-05,-5.360333333333334e-05,3.4000000000000007e-05,6.962222222222221e-06
874,2022-01-31,3.8526666666666665e-05,6.503333333333332e-06,-2.7333333333333335e-05,5.8988888888888864e-06
875,2022-02-01,-1.1783333333333331e-05,-0.0002701933333333333,-7.666666666666667e-05,-0.00011954777777777778
876,2022-02-02,2.7966666666666685e-06,2.963e-05,7.733333333333333e-05,3.6586666666666666e-05
877,2022-02-03,-1.3316666666666666e-05,5.579333333333334e-05,0.0001,4.749222222222223e-05
878,2022-02-04,-2.8806666666666666e-05,-0.00016140666666666667,-0.0001,-9.673777777777779e-05
879,2022-02-05,9.152333333333335e-05,4.294333333333333e-05,-0.0001,1.1488888888888887e-05
880,2022-02-06,0.0001,-1.2360000000000002e-05,-9.766666666666668e-05,-3.342222222222223e-06
881,2022-02-07,5.5803333333333335e-05,-0.00012938666666666667,-0.00013966666666666666,-7.108333333333333e-05
882,2022-02-08,3.461e-05,3.064e-05,0.0002,8.841666666666667e-05
883,2022-02-09,8.014e-05,5.356e-05,9.766666666666668e-05,7.712222222222223e-05
884,2022-02-10,4.4403333333333336e-05,-8.906666666666662e-06,0.00013133333333333335,5.561000000000001e-05
885,2022-02-11,2.8856666666666668e-05,7.434666666666666e-05,6.666666666666667e-05,5.662333333333333e-05
886,2022-02-12,4.1190000000000004e-05,5.031666666666667e-05,0.0002,9.71688888888889e-05
887,2022-02-13,8.661e-05,0.0001,0.0002,0.00012887
888,2022-02-14,6.466e-05,4.558333333333333e-05,-2.666666666666667e-05,2.785888888888888e-05
889,2022-02-15,2.894666666666667e-05,1.7040000000000003e-05,-9.066666666666667e-05,-1.4893333333333334e-05
890,2022-02-16,8.487333333333333e-05,0.0001,0.0001,9.495777777777778e-05
891,2022-02-17,0.0001,0.0001,0.0001,0.0001
892,2022-02-18,2.2130000000000003e-05,0.0001,0.0001,7.404333333333334e-05
893,2022-02-19,3.3413333333333334e-05,8.041333333333334e-05,3.3333333333333335e-05,4.905333333333334e-05
894,2022-02-20,5.771000000000001e-05,0.0001,0.0001,8.590333333333334e-05
895,2022-02-21,-1.8383333333333334e-05,4.075333333333333e-05,0.0001,4.079e-05
896,2022-02-22,-2.1176666666666667e-05,-3.207e-05,-2.5333333333333334e-05,-2.6193333333333332e-05
897,2022-02-23,-6.103666666666666e-05,-0.00015575333333333333,-3.999999999999998e-06,-7.359666666666666e-05
898,2022-02-24,-4.300666666666666e-05,-0.00011169333333333334,-0.00014233333333333331,-9.901111111111111e-05
899,2022-02-25,2.336666666666667e-05,2.8623333333333334e-05,-5.433333333333334e-05,-7.811111111111094e-07
900,2022-02-26,6.776666666666667e-05,3.8270000000000005e-05,0.00016666666666666666,9.09011111111111e-05
901,2022-02-27,4.9970000000000004e-05,-4.4726666666666666e-05,0.0002,6.841444444444445e-05
902,2022-02-28,-0.00010260333333333333,-0.00011865,-1.4666666666666658e-05,-7.863999999999999e-05
903,2022-03-01,4.871333333333333e-05,5.0849999999999996e-05,-6.9e-05,1.0187777777777778e-05
904,2022-03-02,4.6206666666666666e-05,2.6323333333333336e-05,1.3e-05,2.851e-05
905,2022-03-03,0.0001,9.483666666666668e-05,0.0001,9.82788888888889e-05
906,2022-03-04,0.0001,0.0001,0.0001,0.0001
907,2022-03-05,0.0001,5.6023333333333336e-05,0.0001,8.534111111111111e-05
908,2022-03-06,1.6036666666666665e-05,-5.5310000000000004e-05,3.3333333333333335e-05,-1.98e-06
909,2022-03-07,-2.236e-05,9.906666666666667e-05,3.3333333333333335e-05,3.668e-05
910,2022-03-08,3.4003333333333334e-05,1.787e-05,0.0001,5.0624444444444445e-05
911,2022-03-09,8.925333333333334e-05,6.519333333333334e-05,-3.0333333333333333e-05,4.137111111111112e-05
912,2022-03-10,9.426666666666666e-05,0.0001,0.0001,9.808888888888889e-05
913,2022-03-11,-8.830666666666667e-05,-3.6933333333333295e-06,0.0001,2.666666666666668e-06
914,2022-03-12,2.387333333333333e-05,8.806000000000001e-05,0.0001,7.064444444444445e-05
915,2022-03-13,-2.936e-05,1.5056666666666668e-05,0.0001,2.8565555555555557e-05
916,2022-03-14,-6.816333333333333e-05,0.0001,0.0001,4.394555555555556e-05
917,2022-03-15,4.303e-05,0.0001,6.633333333333334e-05,6.978777777777777e-05
918,2022-03-16,8.310333333333333e-05,4.096000000000001e-05,-3.3333333333333335e-05,3.0243333333333336e-05
919,2022-03-17,0.0001,5.967333333333334e-05,0.0001,8.655777777777779e-05
920,2022-03-18,7.220666666666666e-05,1.5793333333333333e-05,4.966666666666667e-05,4.5888888888888885e-05
921,2022-03-19,0.0001,8.955999999999999e-05,-7.8e-05,3.718666666666667e-05
922,2022-03-20,0.0001,7.081666666666668e-05,3.8333333333333334e-05,6.971666666666668e-05
923,2022-03-21,6.348666666666668e-05,0.0001,0.0001,8.78288888888889e-05
924,2022-03-22,6.635666666666667e-05,5.588666666666667e-05,-2.666666666666668e-06,3.985888888888889e-05
925,2022-03-23,0.0001,6.711333333333333e-05,0.0001,8.903777777777778e-05
926,2022-03-24,3.159e-05,-2.2099999999999995e-05,-7.033333333333334e-05,-2.028111111111111e-05
927,2022-03-25,3.0163333333333336e-05,-3.905666666666666e-05,-0.000126,-4.496444444444444e-05
928,2022-03-26,2.7003333333333323e-05,-0.00016991,-0.00019133333333333337,-0.00011141333333333336
929,2022-03-27,1.0176666666666669e-05,-8.062666666666666e-05,-0.00017933333333333335,-8.32611111111111e-05
930,2022-03-28,0.0001,4.066e-05,-3.5000000000000004e-05,3.522e-05
931,2022-03-29,0.0001,4.159000000000001e-05,0.0002,0.00011386333333333334
932,2022-03-30,9.864666666666667e-05,5.6800000000000005e-05,0.0002,0.00011848222222222223
933,2022-03-31,0.0001,8.309333333333333e-05,0.0001,9.436444444444444e-05
934,2022-04-01,9.208666666666667e-05,0.0001,0.0001,9.736222222222223e-05
935,2022-04-02,9.731000000000002e-05,7.418666666666667e-05,0.0001,9.049888888888889e-05
936,2022-04-03,0.0001,0.0001,0.0001,0.0001
937,2022-04-04,0.0001,0.0001,0.0001,0.0001
938,2022-04-05,0.0001,0.0001,5.7e-05,8.566666666666667e-05
939,2022-04-06,9.966e-05,0.0001,0.0001,9.988666666666667e-05
940,2022-04-07,0.0001,0.0001,0.0001,0.0001
941,2022-04-08,5.5756666666666674e-05,0.0001,0.0001,8.525222222222223e-05
942,2022-04-09,9.759333333333335e-05,0.0001,0.0001,9.919777777777778e-05
943,2022-04-10,6.317333333333333e-05,6.015333333333334e-05,0.0001,7.444222222222222e-05
944,2022-04-11,6.747666666666667e-05,5.467333333333334e-05,0.0001,7.405e-05
945,2022-04-12,-2.2689999999999998e-05,-1.625666666666667e-05,0.0001,2.035111111111111e-05
946,2022-04-13,-2.646666666666667e-05,-2.424666666666667e-05,0.0001,1.642888888888889e-05
947,2022-04-14,2.3553333333333334e-05,8.651999999999999e-05,0.0001,7.002444444444444e-05
948,2022-04-15,-5.205e-05,1.7983333333333338e-05,0.0001,2.197777777777778e-05
949,2022-04-16,5.031e-05,6.518666666666666e-05,0.0001,7.183222222222222e-05
950,2022-04-17,5.586e-05,7.204666666666666e-05,0.0001,7.596888888888887e-05
951,2022-04-18,-3.476e-05,-4.166e-05,0.0001,7.860000000000001e-06
952,2022-04-19,3.605e-05,4.2476666666666666e-05,-8.666666666666666e-06,2.3286666666666665e-05
953,2022-04-20,4.655e-05,1.985666666666667e-05,3.3333333333333335e-05,3.324666666666667e-05
954,2022-04-21,-4.513333333333332e-06,-1.6189999999999996e-05,5.833333333333334e-05,1.2543333333333337e-05
955,2022-04-22,-2.8663333333333327e-05,-8.718333333333333e-05,0.0001,-5.282222222222217e-06
956,2022-04-23,-5.666666666666667e-05,-4.506666666666669e-06,0.0001,1.2942222222222222e-05
957,2022-04-24,-0.00015144,-5.5780000000000005e-05,0.0001,-3.574e-05
958,2022-04-25,-6.802e-05,2.801666666666667e-05,0.0001,1.999888888888889e-05
959,2022-04-26,9.074333333333334e-05,7.827000000000001e-05,0.0001,8.967111111111112e-05
960,2022-04-27,-4.558e-05,4.701e-05,0.0001,3.381e-05
961,2022-04-28,-3.097333333333333e-05,-3.462333333333334e-05,0.0001,1.146777777777778e-05
962,2022-04-29,0.0001,0.0001,0.0001,0.0001
963,2022-04-30,-7.35666666666667e-06,-4.4359999999999995e-05,0.0001,1.6094444444444445e-05
964,2022-05-01,2.8076666666666665e-05,8.839e-05,0.0001,7.215555555555556e-05
965,2022-05-02,9.666666666666667e-05,1.4683333333333334e-05,3.3333333333333335e-05,4.8227777777777775e-05
966,2022-05-03,0.0001,0.0001,0.0001,0.0001
967,2022-05-04,7.501333333333333e-05,9.594666666666667e-05,-2.1666666666666664e-05,4.976444444444445e-05
968,2022-05-05,0.0001,8.551000000000001e-05,0.0001,9.517e-05
969,2022-05-06,-3.0646666666666666e-05,-3.116666666666663e-06,0.0001,2.207888888888889e-05
970,2022-05-07,1.6406666666666667e-05,7.903666666666668e-05,3.3333333333333335e-05,4.292555555555556e-05
971,2022-05-08,2.684666666666667e-05,7.72e-05,3.3333333333333335e-05,4.579333333333334e-05
972,2022-05-09,0.0001,0.0001,-0.0001,3.3333333333333335e-05
973,2022-05-10,0.0001,0.0001,-8.566666666666667e-05,3.811111111111111e-05
974,2022-05-11,8.173e-05,0.0001,-0.0001,2.7243333333333334e-05
975,2022-05-12,-0.00021426666666666668,-0.00018572333333333334,-0.0003,-0.00023333
976,2022-05-13,-7.47e-05,-0.0002332966666666667,-0.00026366666666666666,-0.00019055444444444447
977,2022-05-14,8.681666666666667e-05,2.999e-05,-0.00016666666666666666,-1.6619999999999997e-05
978,2022-05-15,9.429666666666666e-05,6.046666666666667e-06,-8.466666666666666e-05,5.225555555555557e-06
979,2022-05-16,9.311999999999999e-05,7.507333333333334e-05,3.3333333333333335e-05,6.717555555555556e-05
980,2022-05-17,4.743333333333334e-05,-5.778333333333334e-05,-0.0002,-7.011666666666667e-05
981,2022-05-18,-2.668e-05,-2.6463333333333328e-05,0.0001,1.5618888888888895e-05
982,2022-05-19,2.7249999999999998e-05,-5.2853333333333324e-05,-0.00015033333333333335,-5.864555555555555e-05
983,2022-05-20,9.154666666666668e-05,3.0856666666666665e-05,7.4e-05,6.546777777777777e-05
984,2022-05-21,2.5506666666666668e-05,2.753333333333334e-05,0.0001,5.1013333333333335e-05
985,2022-05-22,6.319999999999998e-06,1.8466666666666667e-05,-4.2999999999999995e-05,-6.07111111111111e-06
986,2022-05-23,0.0001,8.780333333333333e-05,-9.999999999999999e-06,5.926777777777778e-05
987,2022-05-24,-1.0159999999999994e-05,6.402666666666667e-05,0.0,1.7955555555555556e-05
988,2022-05-25,5.523666666666667e-05,6.212999999999999e-05,-0.00018733333333333332,-2.3322222222222223e-05
989,2022-05-26,9.172e-05,0.0001,0.0,6.390666666666666e-05
990,2022-05-27,6.907e-05,9.159333333333334e-05,0.0001,8.688777777777778e-05
991,2022-05-28,9.570666666666666e-05,5.809000000000001e-05,-8.666666666666668e-05,2.237666666666667e-05
992,2022-05-29,0.0001,8.694666666666667e-05,-9.033333333333334e-05,3.220444444444445e-05
993,2022-05-30,0.0001,3.517666666666667e-05,-5.333333333333334e-05,2.728111111111111e-05
994,2022-05-31,0.0001,7.886333333333334e-05,1.8333333333333336e-05,6.573222222222223e-05
995,2022-06-01,0.0001,0.0001,-4.7333333333333336e-05,5.088888888888889e-05
996,2022-06-02,3.6043333333333334e-05,4.6376666666666666e-05,-3.3333333333333335e-05,1.6362222222222222e-05
997,2022-06-03,-9.090000000000001e-06,-7.141999999999999e-05,3.3333333333333335e-05,-1.572555555555555e-05
998,2022-06-04,4.0006666666666664e-05,6.875666666666666e-05,0.0001,6.958777777777777e-05
999,2022-06-05,4.230666666666666e-05,5.0450000000000007e-05,3.3333333333333335e-05,4.2029999999999996e-05
1000,2022-06-06,6.815e-05,1.9413333333333333e-05,-5.066666666666667e-05,1.229888888888889e-05
1001,2022-06-07,3.255333333333334e-05,6.915e-05,3.3333333333333335e-05,4.5012222222222234e-05
1002,2022-06-08,5.431666666666667e-05,4.123e-05,-8.433333333333333e-05,3.7377777777777835e-06
1003,2022-06-09,9.702e-05,0.0001,3.3333333333333335e-05,7.678444444444445e-05
1004,2022-06-10,9.763000000000001e-05,0.0001,0.0001,9.921000000000001e-05
1005,2022-06-11,1.8813333333333335e-05,4.2900000000000006e-05,0.0001,5.390444444444445e-05
1006,2022-06-12,5.723e-05,8.354666666666667e-05,0.0001,8.02588888888889e-05
1007,2022-06-13,9.573333333333337e-06,3.597333333333334e-05,0.0001,4.851555555555556e-05
1008,2022-06-14,-2.1763333333333336e-05,1.9730000000000003e-05,-0.0001,-3.401111111111111e-05
1009,2022-06-15,-4.834333333333333e-05,5.2480000000000006e-05,-0.0001,-3.195444444444444e-05
1010,2022-06-16,-1.0166666666666665e-06,-3.747e-05,-3.3333333333333335e-05,-2.394e-05
1011,2022-06-17,-5.661666666666666e-05,-1.6493333333333337e-05,3.3333333333333335e-05,-1.3258888888888887e-05
1012,2022-06-18,5.6743333333333336e-05,0.0001,3.3333333333333335e-05,6.335888888888889e-05
1013,2022-06-19,1.6370000000000004e-05,-3.173333333333333e-05,-9.566666666666668e-05,-3.7010000000000006e-05
1014,2022-06-20,2.524e-05,1.2186666666666668e-05,-8.133333333333334e-05,-1.4635555555555557e-05
1015,2022-06-21,7.015666666666667e-05,8.329333333333334e-05,-0.0001,1.7816666666666672e-05
1016,2022-06-22,-2.5866666666666667e-06,6.080666666666667e-05,-0.0001,-1.3926666666666668e-05
1017,2022-06-23,-1.3629999999999998e-05,-1.458e-05,-0.0001,-4.273666666666667e-05
1018,2022-06-24,4.45e-05,4.5946666666666665e-05,-0.0001,-3.1844444444444473e-06
1019,2022-06-25,7.540333333333334e-05,8.051e-05,-8.9e-05,2.2304444444444455e-05
1020,2022-06-26,0.0001,6.969666666666666e-05,-0.0001,2.323222222222222e-05
1021,2022-06-27,4.0073333333333335e-05,4.427666666666666e-05,3.3333333333333335e-05,3.922777777777777e-05
1022,2022-06-28,-6.990000000000003e-06,-2.544e-05,-3.3333333333333335e-05,-2.192111111111111e-05
1023,2022-06-29,4.986000000000001e-05,8.836e-05,0.0001,7.940666666666667e-05
1024,2022-06-30,1.6133333333333314e-06,1.722333333333333e-05,0.0001,3.9612222222222225e-05
1025,2022-07-01,-7.186333333333333e-05,-8.101333333333334e-05,3.3333333333333335e-05,-3.984777777777778e-05
1026,2022-07-02,-1.9186666666666667e-05,1.9526666666666667e-05,0.0001,3.3446666666666666e-05
1027,2022-07-03,3.489666666666667e-05,3.895333333333333e-05,3.3333333333333335e-05,3.572777777777778e-05
1028,2022-07-04,6.557666666666667e-05,1.2003333333333329e-05,-3.3333333333333335e-05,1.4748888888888888e-05
1029,2022-07-05,5.846333333333334e-05,2.979666666666667e-05,-0.0001,-3.913333333333331e-06
1030,2022-07-06,6.706333333333334e-05,8.566333333333334e-05,-8.599999999999999e-05,2.2242222222222237e-05
1031,2022-07-07,7.882333333333333e-05,7.854666666666667e-05,-6.966666666666668e-05,2.9234444444444438e-05
1032,2022-07-08,6.737333333333334e-05,-2.4766666666666674e-06,-2.4e-05,1.3632222222222226e-05
1033,2022-07-09,0.0001,0.0001,-8.566666666666667e-05,3.811111111111111e-05
1034,2022-07-10,8.701666666666666e-05,0.0001,-8.966666666666667e-05,3.2449999999999996e-05
1035,2022-07-11,7.259333333333334e-05,8.048e-05,0.0001,8.435777777777779e-05
1036,2022-07-12,7.645333333333334e-05,0.0001,3.3333333333333335e-05,6.99288888888889e-05
1037,2022-07-13,6.933333333333334e-06,9.496666666666665e-06,-0.0001,-2.785666666666667e-05
1038,2022-07-14,2.9463333333333336e-05,6.037e-05,-0.0001,-3.3888888888888884e-06
1039,2022-07-15,4.7029999999999995e-05,4.105666666666667e-05,-0.0001,-3.971111111111113e-06
1040,2022-07-16,5.217333333333333e-05,9.309333333333335e-05,-7.933333333333333e-05,2.1977777777777784e-05
1041,2022-07-17,6.279e-05,0.0001,-2.7333333333333335e-05,4.515222222222222e-05
1042,2022-07-18,9.569666666666667e-05,0.0001,-1.4333333333333334e-05,6.045444444444445e-05
1043,2022-07-19,0.0001,0.0001,-3.3333333333333335e-05,5.5555555555555565e-05
1044,2022-07-20,0.0001,0.0001,-4.933333333333334e-05,5.0222222222222226e-05
1045,2022-07-21,9.372666666666667e-05,0.0001,-3.3333333333333335e-05,5.346444444444444e-05
1046,2022-07-22,0.0001,9.391333333333333e-05,-3.3333333333333335e-05,5.352666666666667e-05
1047,2022-07-23,5.078333333333334e-05,8.809666666666667e-05,3.3333333333333335e-05,5.740444444444446e-05
1048,2022-07-24,7.923333333333334e-05,9.733666666666666e-05,-0.0001,2.552333333333333e-05
1049,2022-07-25,6.510333333333334e-05,7.481000000000001e-05,0.0001,7.997111111111111e-05
1050,2022-07-26,5.324333333333334e-05,9.798000000000001e-05,0.0001,8.374111111111111e-05
1051,2022-07-27,6.111666666666666e-05,2.564666666666667e-05,-1.7e-05,2.325444444444444e-05
1052,2022-07-28,7.393333333333335e-05,8.450333333333332e-05,-0.0001,1.947888888888889e-05
1053,2022-07-29,0.0001,0.0001,3.233333333333333e-05,7.744444444444445e-05
1054,2022-07-30,0.0001,9.173333333333334e-05,3.3333333333333335e-05,7.502222222222223e-05
1055,2022-07-31,0.0001,9.822333333333335e-05,-3.3333333333333335e-05,5.4963333333333336e-05
1056,2022-08-01,8.760333333333334e-05,8.405000000000001e-05,0.0001,9.055111111111111e-05
1057,2022-08-02,8.727333333333334e-05,8.033999999999999e-05,3.3333333333333335e-05,6.698222222222222e-05
1058,2022-08-03,7.509999999999998e-06,-1.2529999999999999e-05,-5.7333333333333336e-05,-2.0784444444444446e-05
1059,2022-08-04,1.989333333333333e-05,3.1633333333333354e-06,0.0001,4.1018888888888886e-05
1060,2022-08-05,3.3006666666666663e-05,4.3983333333333336e-05,-5e-05,8.996666666666668e-06
1061,2022-08-06,5.863666666666666e-05,8.059e-05,-0.0001,1.3075555555555553e-05
1062,2022-08-07,6.421e-05,8.055333333333333e-05,-3.3333333333333335e-05,3.7143333333333334e-05
1063,2022-08-08,5.063666666666667e-05,-1.4319999999999998e-05,-7.066666666666667e-05,-1.145e-05
1064,2022-08-09,9.306666666666667e-05,0.0001,9.933333333333333e-05,9.746666666666667e-05
1065,2022-08-10,3.0890000000000004e-05,0.0001,-1.3333333333333332e-06,4.318555555555556e-05
1066,2022-08-11,8.882e-05,0.0001,7.333333333333336e-06,6.538444444444445e-05
1067,2022-08-12,5.115666666666667e-05,0.0001,3.3333333333333335e-05,6.149666666666666e-05
1068,2022-08-13,5.036666666666665e-06,0.0001,-9.666666666666667e-06,3.179e-05
1069,2022-08-14,1.4056666666666665e-05,0.0001,1.6666666666666711e-06,3.857444444444445e-05
1070,2022-08-15,-4.833333333333331e-06,0.0001,3.3333333333333335e-05,4.2833333333333335e-05
1071,2022-08-16,6.8666666666666664e-06,0.0001,0.0001,6.895555555555556e-05
1072,2022-08-17,1.1993333333333334e-05,0.0001,3.3333333333333335e-05,4.8442222222222226e-05
1073,2022-08-18,9.251666666666666e-05,7.530333333333334e-05,0.0001,8.927333333333333e-05
1074,2022-08-19,6.426333333333334e-05,7.327e-05,0.0001,7.917777777777777e-05
1075,2022-08-20,-4.1326666666666665e-05,-3.763333333333333e-05,0.0001,7.013333333333339e-06
1076,2022-08-21,-3.371e-05,-6.611333333333334e-05,-3.3333333333333335e-05,-4.438555555555556e-05
1077,2022-08-22,-4.847e-05,-5.565666666666667e-05,0.0001,-1.3755555555555586e-06
1078,2022-08-23,-1.1183333333333332e-05,-1.4166666666666666e-05,-3.3333333333333335e-05,-1.956111111111111e-05
1079,2022-08-24,-3.326666666666665e-06,-3.3213333333333336e-05,-7.666666666666667e-05,-3.7735555555555556e-05
1080,2022-08-25,-6.209999999999999e-06,1.6916666666666667e-05,-3.1e-05,-6.764444444444445e-06
1081,2022-08-26,1.9936666666666665e-05,9.293666666666666e-05,0.0001,7.095777777777778e-05
1082,2022-08-27,-2.1663333333333333e-05,3.8883333333333334e-05,0.0001,3.907333333333334e-05
1083,2022-08-28,-4.8500000000000007e-05,4.0130000000000004e-05,0.0001,3.0543333333333336e-05
1084,2022-08-29,-8.707333333333333e-05,-8.378333333333334e-05,-8.533333333333332e-05,-8.539666666666666e-05
1085,2022-08-30,-2.809e-05,3.4126666666666666e-05,1.7e-05,7.678888888888888e-06
1086,2022-08-31,-7.376666666666669e-06,3.606e-05,-3.3333333333333335e-05,-1.5500000000000027e-06
1087,2022-09-01,5.535e-05,7.678333333333333e-05,0.0001,7.737777777777779e-05
1088,2022-09-02,3.677666666666666e-05,7.635333333333334e-05,3.3333333333333335e-05,4.882111111111111e-05
1089,2022-09-03,4.5616666666666666e-05,7.675000000000001e-05,0.0001,7.412222222222222e-05
1090,2022-09-04,2.3886666666666666e-05,0.0001,0.0001,7.462888888888889e-05
1091,2022-09-05,3.224666666666667e-05,8.458666666666667e-05,0.0001,7.227777777777778e-05
1092,2022-09-06,1.6033333333333335e-05,7.857333333333334e-05,0.0001,6.48688888888889e-05
1093,2022-09-07,-7.996666666666666e-06,5.648333333333334e-05,3.3333333333333335e-05,2.727333333333334e-05
1094,2022-09-08,1.5533333333333332e-06,3.1146666666666664e-05,-6.0333333333333334e-05,-9.211111111111113e-06
1095,2022-09-09,5.659666666666667e-05,-7.252e-05,-4.066666666666667e-05,-1.8863333333333333e-05
