Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2020-06-03,175463166971.51956,26414164713.757725,36894498955.4346,28341628517.48112,267113459158.193
2020-06-04,177416480472.83005,27137533088.4328,37244985928.20437,29021839720.41678,270820839209.884
2020-06-05,179830985954.85498,27105225697.6403,37646409315.74807,29475933802.92865,274058554771.172
2020-06-06,177373937377.29663,26722521046.76495,37504563194.06202,29175352330.8004,270776373948.924
2020-06-07,177901732349.93213,26923196533.750423,37431522521.06255,29452882107.4769,271709333512.22202
2020-06-08,179167717944.46164,27129407338.340355,37356539130.90745,29538437323.42956,273192101737.139
2020-06-09,179810911053.20026,27441367803.298782,37477770145.28361,29967001853.19535,274697050854.97797
2020-06-10,179709840753.7975,27188436885.46926,37135912154.8905,30367036234.96474,274401226029.122
2020-06-11,181705166673.57465,27480866985.686268,37434792722.11728,30732685796.27483,277353512177.653
2020-06-12,171615707160.27472,25655172292.438347,35430785183.04676,28347213742.99217,261048878378.75198
2020-06-13,174266571295.67957,26414947184.76374,36085594071.49361,29395771547.65708,266162884099.59396
2020-06-14,174275005803.05463,26503078976.085632,36118627559.945885,29410530056.31485,266307242395.401
2020-06-15,172116372679.33923,25856836267.17579,35713496705.37648,28676466556.8905,262363172208.78198
2020-06-16,173598215783.88248,25743924409.197376,35683000049.78202,28849899558.34212,263875039801.204
2020-06-17,175075304218.30185,26206196967.82947,35790252550.28402,29222698270.40166,266294452006.81702
2020-06-18,174231189757.1904,26079437153.80169,36091711072.99219,29525784248.11672,265928122232.101
2020-06-19,173034439845.62103,25847377552.22144,35728738886.33427,29521791343.26527,264132347627.442
2020-06-20,171101646024.0128,25534271650.26011,35356989099.31049,30009588778.2236,262002495551.80698
2020-06-21,172323213442.3655,25501270877.342503,35520167507.84451,30076656131.67948,263421307959.232
2020-06-22,171192409474.1401,25381090910.620564,35171287460.302536,30272972214.6518,262017760059.71503
2020-06-23,178128652479.62244,27083046206.889904,36151581626.87273,31781019437.45293,273144299750.838
2020-06-24,177187041226.59833,27097142032.576195,35921231437.09251,31698632003.21997,271904046699.487
2020-06-25,171028279701.5032,26239099771.42649,35322971113.92631,30966797733.167,263557148320.02298
2020-06-26,170495281892.45944,25963410301.57377,35220388668.54219,31013766964.8786,262692847827.45398
2020-06-27,168807143703.19455,25643178437.809326,35112576189.03181,30538062004.99432,260100960335.03
2020-06-28,166004979429.79742,24650756780.212147,33865419285.418476,29380518288.09496,253901673783.52304
2020-06-29,168334049772.4726,25059706534.523754,34280779533.476177,29944556763.17347,257619092603.64597
2020-06-30,169175896894.16483,25465535919.172665,34513560991.385506,30263786898.49,259418780703.21298
2020-07-01,168558715595.07886,25169333234.47631,34263194470.40003,30370861364.7958,258362104664.751
2020-07-02,170031996602.76715,25738012877.807854,34868016635.17485,30968405350.95315,261606431466.70303
2020-07-03,167604994105.34857,25284990219.958416,34413473510.06667,30760915826.38034,258064373661.754
2020-07-04,167116284671.21997,25132071680.625286,34618120582.09288,31165402979.55486,258031879913.49298
2020-07-05,168258822207.29507,25572481115.80829,35099393209.479706,31555377700.20193,260486074232.785
2020-07-06,167429736492.90482,25442148685.628662,34950082361.723015,31364153920.6665,259186121460.923
2020-07-07,172136257752.3712,26966777214.595856,37182396865.56907,33296231017.71187,269581662850.248
2020-07-08,170510411872.0138,26667827703.348965,37200944479.27301,33486142290.61523,267865326345.251
2020-07-09,173809293389.63837,27538955079.081337,38947023178.886246,35702101049.78104,275997372697.38696
2020-07-10,170198606143.6283,27017961197.637337,38445715864.98886,35079152863.1815,270741436069.43597
2020-07-11,171104767641.88345,26917385878.316235,38142925875.578415,34935356432.6949,271100435828.47296
2020-07-12,170191069703.26535,26712364780.153114,38580264903.69124,35566534425.3923,271050233812.50198
2020-07-13,171364106456.32056,26889793823.339703,38875549631.03217,36068967448.64056,273198417359.33298
2020-07-14,170370727819.23874,26757968884.421734,38544553917.59073,35438099244.2928,271111349865.544
2020-07-15,170451532161.73575,26870705032.69441,39097121392.04326,36069467700.27458,272488826286.748
2020-07-16,169758848797.9732,26686755678.99533,39017483574.40824,36222405216.72223,271685493268.099
2020-07-17,168496782960.8989,26142878196.66504,38381630917.52304,35856076327.28102,268877368402.36798
2020-07-18,168760444137.05035,26015174195.367386,38185871839.57925,36475893509.11502,269437383681.112
2020-07-19,169031588403.36658,26352655621.66684,38444870761.60497,36837961143.4746,270667075930.113
2020-07-20,169692625141.8043,26715274452.48371,38642166263.30003,37311499896.83596,272361565754.42398
2020-07-21,168936986921.46805,26401433618.61543,37643173921.58208,36916812829.56144,269898407291.22696
2020-07-22,173036757675.6725,27404691587.94453,38469677135.81089,37975668350.72508,276886794750.15295
2020-07-23,175370017196.6754,29528105819.948067,39265697477.05053,38481950800.355,282645771294.029
2020-07-24,176821599773.56787,30714049723.16856,39733965862.3026,38792729765.79897,286062345124.83795
2020-07-25,175865705417.72916,31236557399.18939,39324488467.25345,38344256342.268,284771007626.44
2020-07-26,178740874539.49573,34136825749.9608,41449892586.93368,39512071157.7498,293839664034.14
2020-07-27,183064851468.00015,34754323492.16516,41483035477.31346,39577531273.7422,298879741711.22095
2020-07-28,202191797991.40768,35873239729.40686,42670051733.88846,38884326431.497,319619415886.2
2020-07-29,201144184191.06567,35422047874.02414,44317261735.35764,39442575818.13555,320326069618.583
2020-07-30,204969785090.6761,35553131948.946304,44634518440.0956,39092174643.653,324249610123.371
2020-07-31,205200775318.2176,37564052087.124535,45215790579.91267,39779880965.72124,327760498950.9761
2020-08-01,208933774575.1489,38794882275.39032,46468475373.07144,40204079013.28834,334401211236.899
2020-08-02,217741425308.62857,43411673380.48453,49535682696.21686,42634761747.45804,353323543132.78796
2020-08-03,204126077224.646,41469942047.79405,47262752838.95412,40265924606.26183,333124696717.656
2020-08-04,207218525401.74573,43272376856.193855,49505232340.73382,40970308510.4946,340966443109.16797
2020-08-05,206583502227.5565,43787281284.31828,49401918729.08241,41918489639.64285,341691191880.6
2020-08-06,216249264843.7021,44844619093.01642,49887513246.98068,42701304201.99284,353682701385.6921
2020-08-07,217128467890.10895,44217734699.09528,50588569230.47273,43619024494.188,355553796313.8649
2020-08-08,213579066889.2504,42541561650.30221,49592179218.96452,42924766708.7469,348637574467.26404
2020-08-09,216526346494.0801,43821378072.89572,51104880871.33124,44132183356.0159,355584788794.323
2020-08-10,215621627427.59085,43682388559.8162,51021091295.58275,45942905249.4692,356268012532.459
2020-08-11,218920276229.41245,44298575284.6648,51349452302.33261,48350610832.54915,362918914648.959
2020-08-12,210825577055.42203,42639702440.41078,49737075894.42799,46055201174.9872,349257556565.248
2020-08-13,213770877597.9049,43436076387.69582,50983854694.74677,48361890673.38647,356552699353.734
2020-08-14,217185020504.78036,47693538253.1255,52413113905.13787,49373284164.4383,366664956827.48206
2020-08-15,216916952670.3025,49022330904.64755,52917699569.05331,50441485968.87764,369298469112.881
2020-08-16,219049736823.3334,48462771178.61529,54429974972.83831,50304061896.838,372246544871.625
2020-08-17,219750735622.69547,48635333662.57019,54978059170.55117,52508228491.93817,375872356947.755
2020-08-18,226536103501.8635,48259667903.08671,55265826780.89859,53417753671.2812,383479351857.12994
2020-08-19,220980135332.214,47400903599.29812,53947691935.70759,52015263121.66733,374343993988.8871
2020-08-20,216660276172.5052,45642757811.590775,52474671646.41042,50089395169.7336,364867100800.2399
2020-08-21,219044968220.88757,46754739209.41609,52912669327.32692,52718535548.14645,371430912305.777
2020-08-22,212896669545.7498,43434501400.18814,50431808125.83966,50162971356.4954,356925950428.273
2020-08-23,215641597239.98148,44454504740.72998,52579823207.06354,55632007686.496,368307932874.271
2020-08-24,215347356765.4613,44021875258.78832,51757954384.65725,55417749934.14814,366544936343.055
2020-08-25,217410678530.3584,45914782850.88361,52991957925.62182,57245652533.7672,373563071840.63104
2020-08-26,209658632328.37,43097616381.47341,51752120390.37829,54473617696.4043,358981986796.626
2020-08-27,211778947737.22385,43337732292.52325,52637324436.35544,55421719787.82446,363175724253.927
2020-08-28,208747591910.15524,42903096293.90094,51023226165.09958,53736007690.12624,356409922059.282
2020-08-29,212799723684.94672,44402928843.0099,52393899982.36192,56068754552.48646,365665307062.805
2020-08-30,212114842611.5429,44884412904.61814,53414123812.25241,57447301528.67455,367860680857.088
2020-08-31,216179629567.1804,48092923342.6494,54232135262.52663,59543704975.80255,378048393148.15894
2020-09-01,215921598551.3304,49098776608.15353,54232818464.48655,60295165229.42954,379548358853.4001
2020-09-02,221315690777.34525,54146717970.58548,55967885756.08377,63033772695.8935,394464067199.908
2020-09-03,210746091569.71368,49401551509.00041,53226380408.20191,60207285345.95,373581308832.866
2020-09-04,188438095255.46017,43135808902.68998,47772445520.00405,51596115449.9018,330942465128.05597
2020-09-05,194040447575.9313,43627087090.32896,48827015375.71693,53129412154.70277,339623962196.67993
2020-09-06,188092098308.3525,37655618254.05087,45930433018.82634,47520004835.7033,319198154416.93304
2020-09-07,189621410257.03525,39710363028.2121,48081938563.02775,50289841217.7199,327703553065.995
2020-09-08,191501904758.68695,39639961273.34071,47915127516.10958,49861260099.07873,328918253647.21594
2020-09-09,186825391248.7263,37835807856.34224,47002735344.49832,49118819035.93414,320782753485.501
2020-09-10,188757938083.84296,39580368571.35996,48185856178.28238,51023548752.3657,327547711585.851
2020-09-11,191180566587.0585,41300327191.46368,48449661596.77741,52734887014.3494,333665442389.64905
2020-09-12,192111562749.9339,42135842526.32081,48850285047.71439,53326703461.2419,336424393785.211
2020-09-13,192997988416.4807,43393172173.54062,50344140016.84861,54367327341.95907,341102627948.829
2020-09-14,190922719938.2308,41170490544.06533,50109458880.22157,52496350400.9283,334699019763.446
2020-09-15,197010021430.2403,42353184458.585205,50615367383.4456,53511555254.9719,343490128527.24304
2020-09-16,199044338127.62628,41019180031.929504,49632525046.33742,51545372079.1088,341241415285.002
2020-09-17,202524001250.4926,41136175614.140686,49793219855.22051,51329095949.6542,344782492669.508
2020-09-18,202358479464.18542,43828530075.491394,50399380860.10079,52023799310.7654,348610189710.54297
2020-09-19,202091264904.96927,43009572687.415535,49841319304.12589,52265356813.1483,347207513709.659
2020-09-20,204994315602.9869,43455110863.06883,49891144775.29297,52620569234.9483,350961140476.297
2020-09-21,202032519471.26852,41929980576.65271,48769246460.99189,50418453667.92985,343150200176.843
2020-09-22,193677795064.08533,38695806846.97656,46231111331.22941,47747799278.1297,326352512520.421
2020-09-23,194731087415.28983,38679912764.2938,46415128377.8781,48584197850.93527,328410326408.397
2020-09-24,189120580778.46332,36239170986.342445,44913534478.66809,46310692691.23212,316583978934.70593
2020-09-25,198514026300.17917,39314719146.84341,47240715363.04225,49382984235.9602,334452445046.025
2020-09-26,197616950282.06653,39598389061.56603,48036178855.41054,51059951133.1579,336311469332.201
2020-09-27,198687083452.04324,39946698187.61045,48298689417.97607,51137280425.38224,338069751483.012
2020-09-28,199236216251.43555,40273903426.08249,48807776433.0021,51395754077.10486,339713650187.625
2020-09-29,197720212770.89465,39794887269.46124,48626729994.758415,50744106400.3227,336885936435.437
2020-09-30,200532996047.58585,40574256067.82458,49261911465.59317,51512811583.6044,341881975164.60803
2020-10-01,199310441688.8357,40586538615.954575,49089841651.67407,51620070405.26964,340606892361.734
2020-10-02,196617081790.5188,39782583382.89109,48371772043.52311,50827456117.033,335598893333.966
2020-10-03,195660035179.73257,39005631807.605095,47523766748.53944,49638782900.3689,331828216636.24603
2020-10-04,195188285650.34625,39098719406.98244,47659978457.08086,49574762074.70245,331521745589.112
2020-10-05,197494664453.7935,39758373727.61445,48755930257.63545,50188184167.2106,336197152606.254
2020-10-06,199530129891.0881,39890007481.293,48921423905.0312,50818500075.6317,339160061353.044
2020-10-07,196314284797.01337,38419834420.75508,47724601156.34115,48329794090.5484,330788514464.65796
2020-10-08,197575523784.584,38556379197.91778,48140589503.65372,48660776192.9615,332933268679.117
2020-10-09,201518932273.67853,39539898845.29083,48990268855.52494,49630616470.0547,339679716444.549
2020-10-10,204809205392.1796,41261693685.49925,49922791860.51253,51729954537.33565,347723645475.527
2020-10-11,209268690952.5854,41919449520.12781,50231280729.80113,52330731648.13966,353750152850.654
2020-10-12,210799352797.1382,42273071872.95007,50675731248.10603,52147521293.7077,355895677211.90204
2020-10-13,213726225963.2052,43787622889.79302,51407896598.73241,53218938095.4564,362140683547.1871
2020-10-14,211576163357.66504,43068111158.10915,51410533600.18467,53388652595.61814,359443460711.577
2020-10-15,211756280001.1405,42827891085.95138,51116414072.47012,52505912213.766,358206497373.328
2020-10-16,212878404236.874,42625398559.3636,50840053325.012505,52777800268.9279,359121656390.17804
2020-10-17,209993205751.0232,41424753265.12099,49853755909.59523,50879568505.00556,352151283430.74493
2020-10-18,210421523306.69055,41654901940.043465,49899795042.51041,49769674291.80655,351745894581.0509
2020-10-19,212752326976.49207,42730815492.78595,50434473702.81918,50873603002.8578,356791219174.95496
2020-10-20,217391050812.65872,42919073937.74135,50474952169.09419,50695210731.52974,361480287651.024
2020-10-21,220404884318.9781,41623179886.79757,49298636735.76541,49526225141.6859,360852926083.227
2020-10-22,236717318526.1569,44137912522.42472,51223111758.85526,51139725712.1481,383218068519.58496
2020-10-23,240257678153.83536,46776265907.29224,52715729206.213295,51769488001.9081,391519161269.24896
2020-10-24,239590543523.72256,46233128841.054825,52864618584.50259,51787793649.20803,390476084598.488
2020-10-25,242785151288.0792,46625376044.79527,53659413571.08507,52188900128.2465,395258841032.20605
2020-10-26,241326618198.73065,45985592948.88831,53172753292.52397,52133290268.7451,392618254708.88806
2020-10-27,242141178089.60797,44537523611.830605,52876233720.26896,51419805691.2415,390974741112.9491
2020-10-28,253004886697.3608,45687568527.06391,53512760248.45321,51860362667.5411,404065578140.419
2020-10-29,245661872194.4421,43943405500.51123,52360810832.26313,50085940845.4535,392052029372.67
2020-10-30,249545455596.3296,43798925859.1192,51760277219.44396,49178422741.75724,394283081416.65
2020-10-31,250845436637.92023,43341298725.501526,51127949277.10691,47744064283.9163,393058748924.445
2020-11-01,255329261020.6163,43692767478.3082,51532281055.5566,47778089590.4689,398332399144.94995
2020-11-02,254260250527.50497,44687833549.98935,51719707122.30664,48652342000.10904,399320133199.91003
2020-11-03,251266177558.48047,43437224863.28803,50694929244.17046,47348662042.62204,392746993708.56104
2020-11-04,259277183164.55063,43903834507.36285,50242965911.90002,46912397627.7665,400336381211.57996
2020-11-05,261103557610.74823,45360338717.11154,50355058893.3773,46458894926.1589,403277850147.39594
2020-11-06,288118007577.42645,47077208350.069885,51919527396.55847,48576593115.1352,435691336439.19
2020-11-07,288563189165.38806,51546745852.67799,54327256344.92309,51868632102.67586,446305823465.665
2020-11-08,274687727889.983,49463138492.48698,52936790917.78747,50134902056.83755,427222559357.095
2020-11-09,287116472704.3936,51682115129.3641,54405954918.493,51876890864.9213,445081433617.172
2020-11-10,284292217075.7686,50377035452.20988,53772843417.99612,51205724644.0004,439647820589.975
2020-11-11,283242342238.5137,51000796202.07293,54039738633.96277,52857591276.8796,441140468351.42896
2020-11-12,291215273242.1888,52569790942.69943,54250991570.1407,52104184156.26707,450140239911.29596
2020-11-13,301529322417.4614,52548309254.49251,54204261357.81953,52437351325.22756,460719244355.001
2020-11-14,302672502422.09,53963588841.12772,55549297893.58528,54118660409.904,466304049566.70703
2020-11-15,298290647831.24426,52476765553.11609,55500683267.34215,52826927022.6915,459095023674.39404
2020-11-16,296277008765.18964,50978678612.60896,54795590386.7778,52495805776.7116,454547083541.288
2020-11-17,309857769717.0289,52356872782.26836,56828409799.36234,54007005387.6024,473050057686.262
2020-11-18,327448838765.29767,54716609289.54231,58771291122.40228,56303215827.54675,497239955004.789
2020-11-19,330792375072.03064,54435713128.05311,57946462311.47875,55755564717.0395,498930115228.602
2020-11-20,330526082018.5286,53447508889.231575,58944912891.35113,55066918807.3747,497985422606.486
2020-11-21,345552251091.15924,57875755337.83428,61654763521.85585,57458720114.19363,522541490065.04297
2020-11-22,346623937352.1668,62062910159.27977,70609710107.3403,61832280903.38313,541128838522.17
2020-11-23,342078349285.0962,64219272617.02369,69483149368.8643,60591908560.4948,536372679831.479
2020-11-24,340635146714.39825,68705033455.82259,78769283589.0454,64225245589.93176,552334709349.198
2020-11-25,354209935573.8031,68461935305.63655,83915758712.52905,67974292719.3523,574561922311.321
2020-11-26,348158099247.1633,64369854808.74336,78087312370.49397,66651426683.86237,557266693110.2631
2020-11-27,317999016791.45123,58947811751.58192,70746829254.17345,60395190312.6734,508088848109.88
2020-11-28,318057301370.37897,58773961397.8997,71925046548.74113,60668692278.4522,509425001595.47205
2020-11-29,328812520405.74207,61290956964.36442,76620741965.24806,62657909664.61345,529382128999.968
2020-11-30,336495192223.0139,65121266717.86392,76647915168.59422,63393311633.66595,541657685743.138
2020-12-01,363927715778.6875,69576210026.93625,81586562974.53845,66463034603.6678,581553523383.8301
2020-12-02,349587593227.14185,66950738084.67838,77480722604.10297,64005153472.4728,558024207388.396
2020-12-03,356517705143.29443,68153602806.21818,79509188458.2255,66024751438.3149,570205247846.0531
2020-12-04,360661550057.2975,70109767421.9594,79477735619.4191,67106894390.957,577355947489.633
2020-12-05,347850442856.6359,64944263291.91259,74235934495.47511,64061058506.1814,551091699150.2051
2020-12-06,355244908734.6481,67764042948.9772,76325343458.41736,66421987932.41534,565756283074.4579
2020-12-07,358762118305.1145,68483582708.01654,78012118768.70847,66131290550.1495,571389110331.989
2020-12-08,356587934226.10187,67474119685.86511,77177483570.64917,66215555344.46785,567455092827.084
2020-12-09,340435142947.90857,63305670197.47529,73189474233.80498,62484571484.73116,539414858863.92
2020-12-10,344693077429.9694,65276424697.152855,74665447416.93324,64277157490.4975,548912107034.553
2020-12-11,339714540194.3479,63759073874.73225,73588015008.71355,62341243788.7523,539402872866.546
2020-12-12,335310805699.2893,62124158560.85701,71687225022.91393,61521577598.90176,530643766881.962
2020-12-13,349235537025.78625,64655118180.3175,70755371538.5254,63810844423.54585,548456871168.175
2020-12-14,355642790361.31714,67134794851.681,72339515303.16727,65620843349.0816,560737943865.247
2020-12-15,357681110300.36426,66629545532.42207,72053506378.31467,65804728310.277,562168890521.3779
2020-12-16,360542942204.959,67041487308.61978,70947494599.37372,65845865886.6175,564377789999.57
2020-12-17,396179736655.63983,72301103108.2225,76820874671.64487,70156830809.6208,615458545245.128
2020-12-18,423587689809.2768,72955533475.1786,78495461403.6637,70592147111.7659,645630831799.885
2020-12-19,429459534590.4159,74135277407.04251,79474814747.10289,71704249322.1997,654773876066.761
2020-12-20,443289431125.4617,75092677592.1047,80736363852.0858,72606421820.2888,671724894389.941
2020-12-21,436893169132.7113,72618785345.5407,79838962309.0389,72054521337.1921,661405438124.483
2020-12-22,424329939581.7774,69545799024.42459,75806672836.4246,69230868206.5464,638913279649.173
2020-12-23,441752551013.19135,72327947935.45154,74282846547.27861,70039789126.3615,658403134622.283
2020-12-24,433051601800.6929,67468061368.13851,62809533825.95756,62488735863.553,625817932858.3419
2020-12-25,441614502954.1632,69867514814.01097,69075300717.39188,67954828432.177,648512146917.743
2020-12-26,458416319552.32434,71422858091.1277,68542198360.59906,67352954704.9789,665734330709.0299
2020-12-27,491978602969.93176,72391403990.8806,67946527681.18494,67370899246.3457,699687433888.343
2020-12-28,493427450341.2601,78833072066.0927,68519932992.37897,69898553669.1312,710679009068.8629
2020-12-29,503712223153.6673,83575563402.66385,69551389423.80174,71966645734.7241,728805821714.857
2020-12-30,509680257177.0481,83885243123.81543,69666768277.30357,70877548526.6439,734109817104.811
2020-12-31,535967306917.8413,85790178023.44371,68524091331.52794,70875189979.9611,761156766252.774
2021-01-01,539438036435.6701,84037694047.35515,69958471556.96515,71835777584.7306,765269979624.7211
2021-01-02,545593282215.2498,83294083323.20639,70222656011.59702,73085738079.4318,772195759629.485
2021-01-03,597887713053.5825,88595346035.55156,71814668136.86523,74404495240.0667,832702222466.0659
2021-01-04,613616917625.6967,112525376104.65454,78215190354.18205,79580320322.3967,883937804406.9299
2021-01-05,585726270248.7891,116693162132.74934,76606380377.50575,78093189745.4638,857119002504.508
2021-01-06,633651671519.3958,125112930227.72488,79879082596.37033,83440146936.811,922083831280.302
2021-01-07,682743683563.0741,137306782958.13136,87821739471.38235,90904998430.0632,998777204422.651
2021-01-08,735339707368.3339,139084939665.71393,88868880747.32817,91505235705.894,1054798763487.27
2021-01-09,758971014787.3597,139145700786.27826,89026983237.31674,91281353883.8353,1078425052694.79
2021-01-10,749347201462.6359,147397891905.5662,95292105417.8736,98671161197.9643,1090708359984.04
2021-01-11,714078952009.0243,144775179901.584,92847666701.0295,97979954530.5522,1049681753142.1901
2021-01-12,663380898829.0051,124728988376.03725,84039393807.87524,87803145910.1644,959952426923.082
2021-01-13,629751630408.4126,119330774034.78914,83472035501.86845,87160620049.0968,919715059994.167
2021-01-14,696668634091.3435,128582223216.0304,90537847989.75368,94551601790.8124,1010340307087.94
2021-01-15,729751433670.0881,138240285220.32953,94648883937.84937,96397613915.333,1059038216743.6001
2021-01-16,684304915288.2261,133962341262.37856,92222020074.45872,97099719412.5166,1007588996037.58
2021-01-17,674660879866.02,141369013157.282,98939057553.5767,101143267355.5713,1016112217932.45
2021-01-18,672291934493.4396,142087383372.707,99804995538.736,103247045983.3774,1017431359388.26
2021-01-19,682647247200.097,143378258827.21744,99566121544.80676,105969446447.2488,1031561074019.37
2021-01-20,671734819189.1033,157929393133.71045,99963570191.18456,104980906530.1917,1034608689044.19
2021-01-21,662434464441.264,156457140894.28006,101516919296.15294,105808024493.053,1026216549124.75
2021-01-22,575205510268.1292,130713677392.4996,92389399536.6355,93937205600.2667,892245792797.531
2021-01-23,613271077002.4795,140271927461.8329,96414914948.2086,99462637296.022,949420556708.543
2021-01-24,596744391345.3533,140773242456.76056,98736870956.60074,101737331233.6024,937991835992.3169
2021-01-25,600595408892.1986,158167202909.14236,99018754989.75264,106749697265.9514,964531064057.045
2021-01-26,602517850752.0305,151940348541.692,97340298332.6836,104760419927.9179,956558917554.324
2021-01-27,606573549809.8268,155446593758.92108,96766657806.88472,107395808908.4554,966182610284.088
2021-01-28,566661443732.4073,141774137750.6659,90721458528.2087,100760871054.3451,899917911065.6271
2021-01-29,616625386428.2396,152877389472.9714,96794399407.1495,113056275856.0445,979353451164.405
2021-01-30,635688668063.594,158354114909.26474,97500495253.01675,118091744990.1045,1009635023215.98
2021-01-31,636624676861.2642,157410718624.21973,105859618489.07317,117018215760.3629,1016913229734.9199
2021-02-01,615013848827.3505,150322722005.1637,107364948361.1338,119120525364.801,991822044558.449
2021-02-02,621908231690.1377,155894407853.50046,105263267449.47833,124093059827.9435,1007158966821.0599
2021-02-03,660664104637.4851,174557101587.54166,108836494288.75694,127966814058.3263,1072024514572.11
2021-02-04,695794870715.5251,189023794263.7008,115422506309.8152,135092162061.1289,1135333333350.17
2021-02-05,686453802173.3838,183982328605.4526,116989728266.4433,139828608572.1903,1127254467617.4702
2021-02-06,706320162928.6615,196424150368.4788,125037434726.21834,151576745709.9014,1179358493733.26
2021-02-07,732453192636.7231,192164042318.95844,127585797158.56805,149180545627.6104,1201383577741.86
2021-02-08,723434796637.7434,184109385158.1494,128012759590.5198,152254013811.5874,1187810955198.0
2021-02-09,862413737410.9171,198719063426.16904,136602115264.88336,165070010326.6405,1362804926428.6099
2021-02-10,867164581003.3563,203102939465.473,145049010022.6033,177934581245.1674,1393251111736.6
2021-02-11,839561451461.0575,199919369275.37125,156825918158.43845,184608167363.6328,1380914906258.5
2021-02-12,890629045243.5952,203774834938.25632,160132245814.86108,196241935195.9374,1450778061192.6501
2021-02-13,880620921496.0787,210344318124.7324,173709718697.68335,206682313277.6556,1471357271596.1501
2021-02-14,874425017687.0778,207890872554.91016,177308361554.51474,214511735291.2373,1474135987087.74
2021-02-15,905515462576.995,207057026271.03052,174089774261.70563,207411358988.3588,1494073622098.0898
2021-02-16,892345220938.2782,203972439068.60132,170458237019.47424,202588909492.0962,1469364806518.45
2021-02-17,917339726314.6964,204528599567.24704,172621633221.87885,203687662012.6977,1498177621116.52
2021-02-18,971516568847.578,211713928319.0353,182440430344.0717,211321024699.705,1576991952210.3901
2021-02-19,963911356673.4604,221863277318.4042,186845044017.234,220363441070.6314,1592983119079.73
2021-02-20,1044189900351.5892,226038410300.1425,219235280199.71777,232460837960.5805,1721924428812.03
2021-02-21,1050555931433.1448,221404545098.43417,211371994878.86063,227456582514.8305,1710789053925.27
2021-02-22,1075380337357.9144,223004310602.4685,221118671983.74167,239215734617.9155,1758719054562.04
2021-02-23,1012091985973.4642,204731064486.9056,212378572639.775,229530493162.9552,1658732116263.1
2021-02-24,904133801444.5278,179691686731.1511,186869225068.5211,199324297559.81,1470019010804.01
2021-02-25,929081504353.552,185843232352.39117,195806496126.39328,212423385432.1936,1523154618264.53
2021-02-26,875883932252.4404,168658293547.98462,188455010610.73416,200703828313.3908,1433701064724.55
2021-02-27,869070614247.8623,167151176870.9801,190560881622.0162,199084927950.6514,1425867600691.51
2021-02-28,869649724200.5775,167833687528.28204,196753177300.81543,202278556177.485,1436515145207.1602
2021-03-01,838307614585.1935,163289758568.53607,192001146751.03412,194512856520.2163,1388111376424.98
2021-03-02,928146793676.4288,179885012253.05722,204428743875.44257,213644102065.8215,1526104651870.7502
2021-03-03,905413239164.9064,172017777678.2973,200777948225.9999,214865841118.9664,1493074806188.17
2021-03-04,942969910364.1804,182133382817.63596,203993249745.88336,224011406195.4903,1553107949123.19
2021-03-05,908517236707.5374,177647949967.0106,197206563688.3834,220486409835.4986,1503858160198.43
2021-03-06,911379300053.3456,176268279969.45792,194630247599.87408,218922819620.2025,1501200647242.88
2021-03-07,916504852500.393,191505024384.2956,200234883710.4584,222750967166.243,1530995727761.39
2021-03-08,955040794770.14,198695961501.5439,207667984113.4162,229880002824.08,1591284743209.1802
2021-03-09,974195000547.444,211132676701.59903,208715184718.58755,238025487596.2094,1632068349563.84
2021-03-10,1018978819157.4176,214412034435.93903,223471037361.10492,253075657745.2783,1709937548699.74
2021-03-11,1044805904677.554,207916309215.61444,216663939903.93848,249671613596.503,1719057767393.6099
2021-03-12,1077836070933.286,210018342198.09775,216445241229.4031,255408056865.9231,1759707711226.71
2021-03-13,1069776383193.8628,203771682506.1516,209737047601.3533,253838707973.0623,1737123821274.43
2021-03-14,1145191373521.5942,222405459430.7676,218531431146.2368,267877198785.7614,1854005462884.36
2021-03-15,1111684638819.0725,215367930757.887,212255747053.2565,265562390373.9342,1804870707004.1504
2021-03-16,1049197142851.5632,207264868908.9888,205132559600.0831,263019472499.465,1724614043860.1
2021-03-17,1060221966894.7418,207059072434.72623,214511984336.92096,267439293733.591,1749232317399.98
2021-03-18,1101028543248.462,210150824167.56412,225024036784.43304,278287965638.7108,1814491369839.17
2021-03-19,1081065767945.8684,205022936620.98636,216919927735.88535,278727672864.14,1781736305166.88
2021-03-20,1086741150606.8164,209188785173.5874,223673389954.5075,283123806669.1086,1802727132404.02
2021-03-21,1090022321077.5006,209455699202.5177,223089776578.2327,289183548146.239,1811751345004.49
2021-03-22,1074356788297.177,206013222508.0891,220942060298.7842,289812913433.9297,1791124984537.98
2021-03-23,1020641820438.662,195434685366.63263,216712925584.45853,278548987695.0668,1711338419084.8198
2021-03-24,1017637245492.0176,192388701720.41965,215607863175.16864,280021118284.214,1705654928671.8198
2021-03-25,982797427007.2563,183005042939.6772,202591898973.6298,268872894938.5065,1637267263859.07
2021-03-26,959155260366.7408,182810172113.9428,202443154550.4304,262862913195.826,1607271500226.94
2021-03-27,1027209990794.894,195511706252.9431,216236087073.6103,289749320302.7027,1728707104424.1501
2021-03-28,1042184275332.6416,197943394049.89084,216255892563.886,293748615864.5615,1750132177810.98
2021-03-29,1039333584621.1438,194647792269.71985,216596252209.7889,296949697241.5174,1747527326342.17
